DMDUNIT,DMDGROUP,LOC,STARTDATE,EVENT,HISTSTREAM,DMDCAL,TYPE,PERIOD1,PERIOD2,PERIOD3,PERIOD4,PERIOD5,PERIOD6,PERIOD7,PERIOD8,PERIOD9,PERIOD10,PERIOD11,PERIOD12,PERIOD13,PERIOD14,PERIOD15,PERIOD16,PERIOD17,PERIOD18,PERIOD19,PERIOD20,PERIOD21,PERIOD22,PERIOD23,PERIOD24,PERIOD25,PERIOD26,PERIOD27,PERIOD28,PERIOD29,PERIOD30,PERIOD31,PERIOD32,PERIOD33,PERIOD34,PERIOD35,PERIOD36,PERIOD37,PERIOD38,PERIOD39,PERIOD40,PERIOD41,PERIOD42,PERIOD43,PERIOD44,PERIOD45,PERIOD46,PERIOD47,PERIOD48,PERIOD49,PERIOD50,PERIOD51,PERIOD52,PERIOD53,PERIOD54,PERIOD55,PERIOD56,PERIOD57,PERIOD58,PERIOD59,PERIOD60,PERIOD61,PERIOD62,PERIOD63,PERIOD64,PERIOD65,PERIOD66,PERIOD67,PERIOD68,PERIOD69,PERIOD70,PERIOD71,PERIOD72,PERIOD73,PERIOD74,PERIOD75,PERIOD76,PERIOD77,PERIOD78,PERIOD79,PERIOD80,PERIOD81,PERIOD82,PERIOD83,PERIOD84,PERIOD85,PERIOD86,PERIOD87,PERIOD88,PERIOD89,PERIOD90,PERIOD91,PERIOD92,PERIOD93,PERIOD94,PERIOD95,PERIOD96,PERIOD97,PERIOD98,PERIOD99,PERIOD100,PERIOD101,PERIOD102,PERIOD103,PERIOD104
G1921,OMNI,G1921_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,373","1,290","2,347","1,764",469,398,333,354,260,244,274,330,387,280,178,172,141,165,137,144,144,285,132,140,157,120,90,107,67,75,76,105,89,87,108,192,201,152,149,179,324,400,766,697,856,"1,011","1,187","1,727","3,060","3,505","1,273","1,382","1,282","2,128","2,326",438,361,289,284,222,216,208,210,234,173,140,188,196,145,142,132,88,154,140,90,118,93,81,100,38,34,47,46,70,68,59,69,126,136,156,182,166,216,256,472,634,900,"1,415","1,942","1,884","3,545","3,666","1,295","1,263"
G1813,OMNI,G1813_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,100,107,131,125,123,106,158,120,125,130,102,98,131,84,94,95,137,101,124,127,112,123,161,148,134,131,108,127,108,119,128,130,102,90,83,109,86,100,95,85,99,91,108,100,85,113,96,104,101,133,118,101,193,141,146,131,166,118,142,115,112,111,121,107,97,110,92,111,108,121,152,121,107,149,126,85,133,126,105,118,90,115,107,74,82,91,86,115,93,86,83,76,110,83,89,82,71,87,76,83,61,100,107,70
G1921,OMNI,G1921_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,255","1,540","2,745","1,847",366,290,287,265,242,266,228,302,332,270,214,184,195,144,180,160,203,309,156,145,145,125,118,139,92,125,95,151,106,120,148,176,170,236,198,318,434,429,622,530,588,824,"1,070","1,456","2,610","2,910","1,210","1,393","1,325","2,403","2,511",369,285,239,234,174,206,220,215,228,168,187,228,239,182,145,128,139,238,162,114,113,104,84,134,77,81,73,98,127,126,90,105,177,173,236,219,261,260,322,460,625,730,"1,087","1,251","1,497","2,537","2,567","1,159","1,204"
G1921,OMNI,G1921_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,711,884,"1,891","1,426",199,173,152,183,140,156,122,157,181,172,108,81,107,92,94,98,118,203,96,78,77,88,51,65,66,58,84,93,71,81,80,107,104,109,154,191,210,227,256,270,278,353,440,617,"1,256","1,601",634,799,844,"1,492","1,879",222,148,135,144,89,146,116,150,177,132,114,133,139,98,117,96,81,165,108,77,79,79,70,76,48,61,56,57,35,71,55,83,105,108,151,136,159,204,230,281,360,410,534,605,627,"1,149","1,440",547,675
G1921,OMNI,G1921_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,945,"1,086","1,961","1,609",236,232,220,225,225,177,190,185,306,233,155,166,179,154,166,166,187,350,171,139,136,156,111,129,155,153,129,187,148,177,139,157,152,243,258,349,445,463,499,509,514,624,732,854,"1,785","2,035",838,928,"1,001","1,726","2,047",322,202,247,219,185,170,220,179,204,188,188,234,201,188,217,145,178,329,226,102,166,104,81,110,116,114,109,99,106,112,112,127,232,286,266,230,255,358,381,400,509,617,798,901,981,"1,759","2,015",806,879
G1921,OMNI,G1921_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,102","1,240","2,374","1,696",315,273,259,226,189,222,208,233,309,242,175,153,143,151,131,132,139,255,114,114,106,108,78,140,63,87,64,89,98,94,108,184,107,186,127,221,269,375,481,502,519,513,683,"1,127","2,151","2,700","1,091","1,311","1,135","1,989","2,476",342,290,216,209,176,161,198,190,209,164,196,138,204,156,131,127,100,148,107,96,111,98,68,96,80,67,66,56,78,74,91,82,123,149,179,149,190,216,233,357,448,593,921,"1,077","1,104","2,173","2,767","1,052","1,089"
G1221,OMNI,G1221_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,"2,673","2,418","2,708","2,689","2,758","2,681","2,575","2,680","2,731","2,848","2,717","2,847","2,805","2,644","2,625","2,693","2,983","2,827","3,090","2,984","3,103","3,385","3,769","4,114","4,126","4,780","4,121","4,213","3,024","3,710","3,084","3,523","3,366","3,152","2,950","3,089","3,055","3,022","2,957","2,955","3,142","3,018","2,863","2,625","2,789","2,881","2,731","2,644","2,588","2,537","2,525","2,268","2,196","2,540","2,534","2,322","2,407","2,460","2,487","2,642","2,753","2,364","2,569","2,743","2,495","2,526","2,650","2,658","2,789","2,673","2,836","2,841","3,195","3,465","3,710","3,680","4,081","3,607","3,572","3,290","3,548","3,099","2,884","2,874","2,812","2,793","2,712","2,927","2,815","2,873","2,824","2,725","2,875","2,695","2,634","2,679","2,770","2,759","2,603","2,514","2,565","2,717","2,348","2,340"
G1221,OMNI,G1221_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,735","1,616","1,742","1,815","1,784","1,788","1,620","1,684","1,604","1,808","1,861","1,858","1,883","1,848","2,031","2,142","2,350","2,123","2,324","2,307","2,364","2,657","2,691","2,975","3,225","3,428","2,922","2,883","2,375","2,629","2,126","2,354","2,390","1,987","1,933","2,340","2,019","2,072","1,891","1,944","2,257","2,121","1,899","1,770","1,899","1,743","1,899","1,806","1,810","1,971","1,744","1,559","1,557","1,538","1,618","1,516","1,689","1,552","1,571","1,568","1,703","1,673","1,897","1,978","1,606","1,733","1,696","1,933","2,082","2,008","2,400","2,270","2,387","2,441","2,827","2,776","2,905","2,540","2,624","2,248","2,043","2,121","1,999","2,067","2,108","1,797","1,995","1,942","2,015","2,149","1,839","1,868","1,969","1,787","1,986","1,940","2,018","2,000","1,967","1,774","1,980","1,980","1,635","1,664"
G1221,OMNI,G1221_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,211,229,228,255,236,208,259,280,251,262,257,220,301,269,297,304,293,302,309,402,315,418,365,491,452,508,435,457,352,447,454,379,413,478,396,501,338,396,346,377,396,321,339,277,301,294,280,314,248,265,311,222,280,239,236,257,261,262,254,285,286,270,318,233,178,283,342,310,299,346,361,344,451,472,454,462,454,432,332,337,544,457,369,381,362,350,344,376,353,318,307,352,303,282,372,312,322,288,245,235,202,291,224,262
G1225,OMNI,G1225_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,938,790,995,"1,004",898,833,"1,033",945,"1,058",827,871,794,893,977,791,"1,110","1,120",983,"1,123","1,021","1,336","1,297","1,427","1,101","1,362","1,341","1,311",911,"1,093","1,192","1,021","1,367","1,282","1,337","1,470","1,228","1,220","1,252","1,382","1,216","1,059","1,028","1,089",916,"1,119","1,082",956,804,901,"1,002",990,"1,076",944,"1,030",852,924,"1,015",872,932,955,864,911,778,821,865,809,829,908,999,879,"1,079","1,119","1,294","1,325",923,"1,179","1,214","1,039","1,159",841,"1,162","1,136","1,230","1,195","1,020","1,196","1,098","1,127","1,253","1,072","1,246","1,091",941,984,884,"1,008",983,804,862,"1,043","1,027",892,729,677
G1225,OMNI,G1225_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,"2,198","2,374","2,201","1,882","2,161","2,165","1,765","2,292","2,056","2,150","2,401","2,107","2,029","2,087","2,197","2,340","2,003","2,039","2,085","2,402","2,489","2,813","2,280","1,908","2,846","2,347","2,182","2,060","1,755","2,261","2,204","2,448","2,268","2,200","2,341","2,603","2,525","2,642","2,296","2,457","2,258","2,323","2,274","2,485","2,464","2,468","2,379","2,063","2,080","2,128","2,148","2,158","1,836","1,767","1,836","2,000","1,646","1,821","1,681","1,952","2,129","1,748","1,558","2,078","1,745","1,755","1,904","2,052","1,869","1,778","2,284","2,190","2,442","2,360","1,937","2,376","2,356","2,069","1,939","1,317","1,497","2,207","2,230","2,251","2,144","2,080","2,093","2,222","2,236","2,163","2,211","1,935","1,922","1,893","1,948","2,149","2,073","2,257","1,974","1,932","1,778","2,244","1,750","1,583"
G1225,OMNI,G1225_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,407","1,153","1,410","1,209","1,250","1,256","1,349","1,272","1,427","1,091","1,286","1,157","1,417","1,321","1,577","1,332","1,170","1,540","1,451","1,554","1,267","1,722","1,750","1,274","1,714","1,641","1,506","1,439","1,366","1,668","1,914","2,091","1,794","1,960","1,839","1,868","1,878","2,095","1,859","1,777","1,958","2,032","1,625","1,570","1,469","1,463","1,527","1,421","1,640","1,285","1,585","1,215","1,357","1,250","1,285","1,241","1,154","1,202","1,104","1,212","1,149","1,330","1,140","1,141","1,122","1,197","1,284","1,250","1,506","1,610","1,416","1,480","1,834","1,684","1,300","1,671","1,718","1,521","1,378","1,298","1,417","2,048","1,572","1,826","1,667","1,595","1,836","1,621","1,817","1,623","1,551","1,532","1,485","1,365","1,662","1,597","1,491","1,285","1,474","1,298","1,418","1,346","1,093","1,030"
G1891,OMNI,G1891_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,60,40,41,34,33,46,68,43,51,25,64,60,70,54,54,84,54,36,39,56,44,65,76,45,34,57,67,53,34,38,59,45,43,45,39,34,21,47,51,47,27,39,52,37,54,29,52,68,29,48,48,45,42,82,34,59,56,47,55,39,44,45,51,46,52,48,58,44,50,62,50,76,89,81,28,31,54,68,64,59,90,66,50,51,49,34,36,31,36,41,55,49,32,28,30,44,42,30,56,48,42,29,31,37
G1891,OMNI,G1891_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,32,22,39,29,42,33,41,22,31,35,41,28,38,54,25,43,40,28,75,41,29,56,44,31,37,56,37,53,29,40,27,15,35,41,21,23,18,40,42,33,15,37,23,23,18,31,44,46,58,28,55,43,40,50,26,37,28,35,34,31,28,44,34,41,36,43,53,46,61,34,64,62,39,37,38,46,56,32,30,32,40,23,26,43,21,24,26,27,32,22,26,35,28,35,21,32,29,36,35,47,33,33,34,27
G1891,OMNI,G1891_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,0,3,0,2,1,1,4,2,3,2,0,0,0,2,3,0,2,1,3,3,1,4,1,2,2,3,2,1,2,4,1,1,3,4,4,0,2,1,4,3,3,4,3,3,5,1,0,0,3,1,2,0,1,2,1,3,0,2,0,0,1,1,0,1,1,3,0,3,1,0,1,0,0,3,1,2,1,0,2,0,0,2,4,1,0,2,0,4,1,1,2,1,3,0,3,3,0,0,2,4,1,1,1,0
G1891,OMNI,G1891_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,57,86,42,72,57,49,63,54,51,52,66,77,39,56,52,33,53,65,78,53,76,69,66,57,64,52,75,47,44,44,69,60,70,50,65,55,53,75,37,42,100,34,55,34,45,47,38,85,65,45,50,59,40,41,60,42,81,38,50,51,43,42,110,60,64,56,45,61,41,47,42,73,67,41,43,103,44,59,42,78,129,57,61,38,40,13,45,49,44,49,47,75,50,35,70,119,67,59,47,64,42,36,65,51
G1891,OMNI,G1891_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,28,33,44,38,27,57,28,20,27,31,16,38,59,36,22,37,35,30,38,14,43,35,38,36,36,40,53,43,49,22,56,33,31,44,16,33,35,27,26,71,41,24,69,47,49,44,42,24,27,41,19,65,29,27,40,34,36,43,27,38,19,51,20,40,54,23,42,27,26,48,46,36,30,35,15,32,26,42,12,55,150,46,52,25,29,18,28,21,26,27,24,34,44,33,30,24,14,43,21,21,29,36,42,27
G1959,OMNI,G1959_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,374,488,357,329,327,271,164,165,133,189,97,148,209,127,172,108,120,105,146,172,121,137,102,27,18,12,4,2,1,2,10,2,2,1,6,30,32,45,297,272,245,301,255,572,427,816,914,710,954,"1,020",727,401,489,514,434,308,291,266,238,249,197,266,185,265,262,321,129,147,118,222,146,111,114,86,64,55,19,23,5,29,32,5,9,1,43,41,59,33,113,57,226,118,356,334,473,619,914,"1,358","1,107","1,001",969,"1,048",801,817
G1959,OMNI,G1959_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,5,41,5,0,4,6,1,0,4,0,4,2,5,2,0,0,0,0,3,9,0,5,0,8,3,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,1,1,15,12,22,136,131,205,333,256,159,173,206,314,210,139,171,115,111,110,163,95,158,215,90,115,88,82,39,74,64,119,83,35,23,26,2,30,23,31,4,9,10,93,268,45,59,134,201,239,456,691,850,668,579,594,665,865,455,463,568,329,334
G1959,OMNI,G1959_L5,6/11/2016 0:00, ,POS,DMDWEEK,1,5,38,36,6,2,4,10,3,3,4,13,1,4,3,0,3,7,14,15,0,2,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,12,19,27,73,5,25,65,43,35,91,34,35,5,45,20,19,7,5,8,0,2,8,1,7,8,8,5,10,3,14,3,6,13,10,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,11,9,26,47,61,43,13,59,70,17,12
G1960,OMNI,G1960_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,427","1,173","1,163",852,903,683,598,612,450,477,518,617,716,759,693,866,820,789,780,554,612,429,382,214,242,219,145,110,114,130,82,277,296,469,783,"1,667","1,832","1,804",856,"2,924","5,179","5,986","10,434","9,618","7,413","8,014","7,310","6,616","6,449","7,023","4,893","4,374","2,786","3,180","3,183","2,244","2,252","1,617","2,278","1,860","1,999","1,597","1,980","2,412","2,442","2,646","2,507","3,750","2,330","2,760","2,420","1,943","1,285",894,"1,166",893,674,336,615,370,258,179,371,551,540,834,"1,396","3,211","4,598","5,005","3,857","5,812","8,193","11,132","9,408","12,025","12,178","15,422","12,112","8,874","8,668","7,812","8,286","6,387"
G1960,OMNI,G1960_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,732,911,843,821,654,814,677,776,637,756,862,"1,033",779,786,740,"1,016",943,"1,075","1,309","1,186","1,347",893,822,741,767,608,594,561,539,694,574,"1,026","2,078","4,131","6,736","9,495","13,110","14,469","12,313","15,162","15,798","14,502","15,745","14,918","17,094","14,395","16,016","13,185","13,181","13,180","9,128","10,153","9,821","9,430","9,671","9,189","8,968","8,151","7,467","7,983","7,886","8,106","6,981","26,941","3,499","8,351","10,222","8,309","10,192","9,872","9,705","9,163","10,621","9,211","8,198","7,222","7,728","4,400","5,743","5,698","3,010","4,272","4,842","6,080","7,128","8,789","11,155","15,111","15,170","16,602","14,426","14,821","17,554","16,363","15,194","15,206","15,661","18,636","16,176","10,905","11,131","9,673","10,495","10,598"
G1960,OMNI,G1960_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,"5,193","5,231","4,690","4,424","3,283","3,456","3,221","3,179","2,784","3,155","3,006","4,197","4,190","3,608","3,228","3,633","3,815","4,052","4,485","4,204","3,831","3,113","2,782","2,481","2,387","1,093","1,529","1,121","1,508","1,373","1,831","2,947","3,460","4,274","7,445","10,229","11,336","13,087","8,961","13,840","16,904","13,723","17,438","15,920","14,013","10,669","11,947","10,110","9,205","10,013","7,552","7,051","5,810","6,501","6,155","5,095","4,629","4,114","4,600","4,185","4,627","4,493","3,689","5,839","4,749","4,368","4,113","4,749","4,264","4,911","4,386","3,629","3,763","3,129","2,558","2,289","1,598","1,315","1,501",773,723,897,"1,002","2,244","2,249","3,325","4,499","9,829","10,838","12,715","11,195","12,522","13,004","15,356","12,093","13,797","11,806","15,754","14,054","10,387","8,496","8,181","9,018","6,694"
G1960,OMNI,G1960_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,241,210,191,174,95,80,97,96,74,47,134,91,81,143,134,193,183,173,83,42,54,19,38,14,37,2,0,7,14,30,8,75,48,61,220,310,261,303,185,396,425,514,706,870,634,493,578,625,403,421,299,246,202,275,227,110,111,98,84,133,92,62,75,114,133,120,215,265,151,173,139,130,93,58,39,46,13,23,11,4,0,9,18,8,101,37,43,143,174,285,268,311,314,415,560,590,826,981,"1,038",566,472,450,285,248
G1960,OMNI,G1960_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,97,102,60,40,59,35,73,70,26,90,85,91,167,227,317,707,638,991,829,641,567,412,196,154,110,218,125,9,61,58,103,97,145,162,147,100,149,262,215,264,471,348,341,152,294,149,156,169,149,114,148,205,105,61,81,119,76,61,139,127,59,158,129,158,180,322,"1,085",744,"1,422",956,"1,077",752,504,435,275,192,170,139,65,45,119,136,80,112,126,206,214,172,111,230,329,246,226,364,374,326,269,282,321,217,205,199,153,98
G1555,OMNI,G1555_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,974","1,777","2,017","2,235","2,012","2,187","2,083","1,792","1,686","1,924","1,902","2,040","2,579","2,205","2,066","2,308","2,241","2,267","2,289","2,598","2,514","2,743","2,730","2,436","2,283","2,423","2,148","1,831","1,953","2,101","2,164","2,359","2,603","2,178","2,511","3,381","3,281","3,714","3,081","3,217","2,652","3,035","2,852","2,239","2,163","2,249","2,066","2,174","2,164","2,511","1,963","2,229","2,127","2,298","2,650","2,327","2,207","2,072","2,234","2,207","2,168","2,036","2,199","2,356","2,070","2,333","2,151","2,261","2,402","2,231","2,256","2,287","2,369","2,471","2,339","2,256","2,084","2,008","1,944","1,620","1,649","1,844","1,923","2,006","2,175","2,102","2,218","2,202","2,517","2,338","2,211","2,266","2,278","2,028","2,077","2,091","2,019","1,754","1,984","1,835","2,038","1,851","1,930","1,763"
G1555,OMNI,G1555_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,708","1,945","1,917","2,135","1,883","1,797","2,093","1,851","1,956","1,855","1,981","1,776","2,126","1,703","1,765","2,093","1,859","2,037","2,163","2,148","2,411","2,375","2,605","1,997","1,971","2,038","1,836","1,757","1,742","1,822","1,692","1,861","1,873","1,634","1,858","2,423","2,293","2,436","2,273","1,968","2,334","2,015","1,913","1,956","1,848","1,865","1,853","1,790","1,919","2,031","1,545","1,710","1,788","1,747","2,141","1,978","1,822","1,929","2,063","2,050","2,025","2,059","1,785","2,058","1,811","1,972","2,010","1,641","1,832","2,056","1,748","1,618","2,037","2,148","1,925","1,560","1,714","1,616","1,674","1,293","1,334","1,602","1,848","1,603","1,635","1,709","1,646","1,666","1,738","1,753","1,712","1,760","1,472","1,475","1,614","1,548","1,494","1,741","1,659","1,525","1,531","1,590","1,320","1,556"
G1555,OMNI,G1555_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,707,687,949,840,678,676,934,582,854,697,758,879,935,787,767,859,807,724,992,825,841,"1,049","1,119",847,"1,075",978,861,723,792,868,793,986,869,"1,065","1,031","1,241","1,129","1,226","1,130",986,852,"1,013",932,809,864,714,723,660,790,816,873,787,790,872,793,788,684,756,893,815,812,711,706,598,745,741,844,840,844,868,828,930,895,997,859,864,959,757,769,681,863,762,860,831,885,857,756,959,905,900,864,918,847,844,872,729,670,684,742,811,639,754,563,654
G1146,OMNI,G1146_L9,6/11/2016 0:00, ,POS,DMDWEEK,1,273,0,0,1,42,20,24,63,23,22,21,24,48,17,10,78,1,1,5,23,30,42,56,104,435,22,191,126,41,40,15,29,38,38,43,69,68,2,0,1,0,1,1,3,3,13,23,7,2,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G1108,OMNI,G1108_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,4,0,0,0,0,2,2,1,0,8,0,0,0,2,3,16,10,9,10,7,12,11,21,17
G1108,OMNI,G1108_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,47,54,63,42,74,53,16,62,18,21,35,28,21,34,54,48,9,29,15,27,18,40,30,13,24,14,19,11,10,8,9,23,30,45,24,33,24,50,30,41,85,52,120,82,124,101,75,59,95,109,102,105,105,86,98,95,54,50,90,59,61,68,55,80,64,68,76,73,62,75,72,26,57,47,34,27,47,31,54,15,8,16,9,26,26,22,36,50,34,40,74,93,59,22,104,112,148,112,133,133,146,178,128,116
G1108,OMNI,G1108_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,9,18,14,26,7,7,9,17,4,10,15,10,11,19,8,7,6,8,10,24,9,31,13,16,17,13,22,10,17,9,14,9,33,12,34,26,25,20,25,22,36,17,44,43,34,36,34,25,28,41,18,17,26,43,25,45,13,12,21,27,16,12,31,28,25,18,42,19,40,33,23,18,31,21,28,38,61,23,24,18,22,20,13,20,19,41,35,54,59,69,58,66,38,61,33,66,27,28,51,45,49,36,49,49
G1586,OMNI,G1586_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,0,0,0,0,0,0,0,0,2,7,16,12,14,11,18,14,20,10,29,14,35,18,30,26,28,22,22,34,20,26,16,17,28,33,31,20,16,26,21,18,17,31,18,22,15,19,19,16,29,13,22,33,23,14,28,30,27,24,40,21,23,21,20,25,27,28,23,27,33,32,43,29,39,36,45,35,37,34,34,41,37,29,25,26,38,19,49,43,26,32,30,44,42,44,30,30,30,35,31,30,38,39
G1442,OMNI,G1442_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,110,126,127,109,102,120,108,156,85,110,124,94,99,102,93,112,114,135,112,121,103,146,114,93,119,140,131,118,102,106,130,136,138,129,129,124,129,124,123,116,166,120,151,127,144,149,123,156,126,149,147,124,129,142,117,116,104,121,143,127,124,145,115,123,138,118,126,136,124,141,96,124,105,108,106,113,108,97,115,105,96,109,110,106,137,130,123,137,116,129,133,120,134,128,131,132,144,121,145,132,138,113,126,122
G1442,OMNI,G1442_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,114,116,95,100,99,91,96,88,84,84,80,80,73,87,91,106,112,99,108,106,107,105,113,115,120,99,119,108,95,111,105,130,143,124,114,157,121,150,120,115,122,133,118,114,137,117,116,119,114,125,105,112,111,112,107,139,127,133,141,133,123,95,119,139,87,107,111,107,136,118,113,123,114,111,82,112,119,89,103,92,91,81,101,101,107,114,122,139,143,125,122,122,132,124,127,125,148,130,118,124,128,119,134,132
G1442,OMNI,G1442_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,61,60,40,51,51,42,44,28,26,47,33,63,46,51,52,58,49,48,57,56,39,48,53,44,56,61,50,52,45,37,51,62,46,58,58,54,67,67,43,68,55,49,54,69,58,58,48,42,54,54,64,68,78,53,55,56,51,56,61,55,62,66,55,61,66,48,45,47,48,53,70,45,53,45,52,51,51,57,66,45,33,40,41,59,59,60,62,56,69,63,65,63,49,55,71,58,55,66,62,59,57,66,53,60
G1295,OMNI,G1295_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,427,443,472,461,472,455,430,446,469,475,412,441,419,354,258,323,352,305,278,241,227,175,204,168,146,103,82,115,117,147,134,134,154,167,249,411,492,519,410,667,791,844,807,718,528,623,580,507,449,533,486,538,477,605,524,504,470,449,476,377,446,474,407,487,403,330,363,340,250,267,195,182,162,179,154,182,106,112,121,87,85,96,88,138,132,109,144,281,481,602,601,584,606,759,598,634,633,721,642,567,567,566,603,522
G1295,OMNI,G1295_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,51,61,57,63,54,60,42,79,61,70,57,70,70,53,67,46,70,84,52,48,29,42,42,38,45,54,29,40,34,36,51,45,59,55,57,45,54,71,59,59,58,79,85,68,66,61,63,82,44,77,64,67,52,66,65,49,65,57,48,57,66,66,54,107,92,73,67,60,48,70,60,38,71,55,46,37,47,47,43,44,41,44,44,49,48,64,42,36,33,63,50,48,72,65,63,52,77,87,74,52,53,66,62,56
G1295,OMNI,G1295_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,207,184,144,145,162,121,129,136,132,160,163,145,149,119,110,107,116,99,121,86,101,109,114,84,64,44,62,24,31,33,33,40,51,32,44,64,46,68,51,64,104,136,301,397,393,328,335,297,262,249,214,206,170,161,204,156,141,169,177,129,138,128,132,115,110,107,89,90,116,133,101,104,90,99,62,82,73,53,34,31,48,42,24,20,35,56,32,40,39,90,76,61,81,101,160,168,332,418,474,355,358,336,242,260
G1295,OMNI,G1295_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,300,271,278,234,288,246,251,239,222,212,262,228,208,212,189,156,165,191,190,150,142,143,123,99,100,74,60,69,65,56,70,47,62,62,86,152,143,185,130,246,450,618,778,482,494,443,359,319,325,325,336,287,231,288,274,237,252,232,273,193,226,250,224,237,175,211,224,181,127,174,137,115,118,139,87,112,87,71,84,45,30,64,52,60,76,62,73,104,96,180,151,182,211,303,469,522,691,650,527,428,424,473,361,324
G1295,OMNI,G1295_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,241,258,216,279,217,229,222,200,180,204,251,258,265,229,202,185,266,202,179,146,104,150,113,91,108,91,82,85,96,94,92,123,106,170,198,183,236,191,223,270,238,244,238,225,254,189,208,164,179,210,218,258,227,242,323,203,222,262,248,227,232,225,214,407,291,259,225,213,190,148,138,129,142,124,111,105,65,70,77,76,73,88,60,104,85,102,118,187,263,312,242,248,261,223,225,221,200,215,192,174,170,237,227,207
G1669,OMNI,G1669_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,14,61,0,50,32,19,53,57,176,18,42,27,39,26,36,77,57,28,44,12,27,25,47,4,67,18,29,50,38,6,20,16,10,20,91,9,25,37,47,55,29,29,66,2,49,17,24,19,18,18,11,63,20,27,31,79,32,18,13,21,60,45,29,14,9,85,24,15,32,20,69,50,47,29,9,18,20,63,32,39,58,13,56,32,32,36,11,84,44,15,32,57,81,170,15,19,18,20,13,9,20,55,20,18
G1669,OMNI,G1669_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,932,820,"1,140",879,"1,227","1,134","1,210","1,242","1,033","1,124","1,068",877,974,999,857,978,998,"1,173",858,799,"1,099","1,171",795,"1,087",998,891,962,870,493,948,792,950,829,"1,153",863,"1,083","1,289","1,164",641,"1,000","1,271","1,136",804,776,804,731,"1,140",679,875,802,803,850,825,"1,071",892,"1,123",789,"1,038","1,484","1,121",844,805,883,709,907,"1,787",768,871,"1,102","2,721",792,780,845,"1,114",708,"1,189",856,"1,111","1,023",742,689,807,"1,051",892,990,944,758,"1,089",918,"1,225","1,113",904,908,799,"1,034",823,"1,213",841,961,840,852,799,776,825
G1669,OMNI,G1669_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,315,146,180,144,205,206,185,221,288,279,196,223,423,152,184,175,234,111,173,235,268,984,215,285,212,200,464,168,260,196,341,260,145,223,281,197,340,244,326,210,165,307,221,280,194,208,"1,234",185,257,240,218,281,248,99,142,199,197,280,164,168,178,113,277,167,130,175,240,209,219,155,178,158,494,196,133,264,173,139,126,133,233,139,451,126,302,147,629,254,159,130,471,698,273,169,180,126,210,126,162,148,103,180,289,369
